SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
41995,1610612760,SEA,Seattle SuperSonics,0049500061,1996-05-30,SEA @ UTH,L,240,83,27,66,0.409,5,18,0.278,24,32,0.75,10,25,35,19,8,4,23,25,
41995,1610612762,UTH,Utah Jazz,0049500061,1996-05-30,UTH vs. SEA,W,240,118,44,73,0.603,6,15,0.4,24,30,0.8,7,30,37,35,15,7,11,25,
41995,1610612760,SEA,Seattle SuperSonics,0049500060,1996-05-28,SEA vs. UTH,L,265,95,36,74,0.486,5,18,0.278,18,24,0.75,10,32,42,23,6,2,19,26,
41995,1610612762,UTH,Utah Jazz,0049500060,1996-05-28,UTH @ SEA,W,265,98,33,76,0.434,6,13,0.462,26,40,0.65,10,26,36,17,7,3,10,25,
41995,1610612741,CHI,Chicago Bulls,0049500059,1996-05-27,CHI @ ORL,W,240,106,36,70,0.514,9,22,0.409,25,37,0.676,14,17,31,23,12,4,16,29,
41995,1610612753,ORL,Orlando Magic,0049500059,1996-05-27,ORL vs. CHI,L,240,101,37,66,0.561,4,15,0.267,23,32,0.719,5,19,24,20,5,4,15,30,
41995,1610612760,SEA,Seattle SuperSonics,0049500058,1996-05-26,SEA @ UTH,W,240,88,26,53,0.491,5,15,0.333,31,36,0.861,7,30,37,17,7,4,22,26,
41995,1610612762,UTH,Utah Jazz,0049500058,1996-05-26,UTH vs. SEA,L,240,86,36,75,0.48,3,14,0.214,11,22,0.5,13,19,32,27,12,4,13,26,
41995,1610612753,ORL,Orlando Magic,0049500057,1996-05-25,ORL vs. CHI,L,240,67,26,77,0.338,5,23,0.217,10,24,0.417,14,20,34,10,10,4,15,23,
41995,1610612741,CHI,Chicago Bulls,0049500057,1996-05-25,CHI @ ORL,W,240,86,30,69,0.435,8,16,0.5,18,31,0.581,15,30,45,15,9,7,18,23,
41995,1610612760,SEA,Seattle SuperSonics,0049500056,1996-05-24,SEA @ UTH,L,240,76,27,68,0.397,6,25,0.24,16,22,0.727,7,30,37,16,5,4,26,28,
41995,1610612762,UTH,Utah Jazz,0049500056,1996-05-24,UTH vs. SEA,W,240,96,34,77,0.442,6,16,0.375,22,35,0.629,15,30,45,26,9,9,17,20,
41995,1610612741,CHI,Chicago Bulls,0049500055,1996-05-21,CHI vs. ORL,W,240,93,30,75,0.4,5,19,0.263,28,38,0.737,18,26,44,27,12,2,7,21,
41995,1610612753,ORL,Orlando Magic,0049500055,1996-05-21,ORL @ CHI,L,240,88,34,71,0.479,4,19,0.211,16,25,0.64,14,23,37,17,4,2,17,25,
41995,1610612762,UTH,Utah Jazz,0049500054,1996-05-20,UTH @ SEA,L,240,87,30,75,0.4,3,12,0.25,24,30,0.8,11,23,34,21,5,5,13,26,
41995,1610612760,SEA,Seattle SuperSonics,0049500054,1996-05-20,SEA vs. UTH,W,240,91,30,59,0.508,6,15,0.4,25,33,0.758,2,26,28,18,9,6,16,28,
41995,1610612741,CHI,Chicago Bulls,0049500053,1996-05-19,CHI vs. ORL,W,240,121,53,96,0.552,7,19,0.368,8,12,0.667,20,42,62,37,12,2,13,22,
41995,1610612753,ORL,Orlando Magic,0049500053,1996-05-19,ORL @ CHI,L,240,83,35,73,0.479,5,16,0.313,8,24,0.333,6,22,28,17,8,1,16,12,
41995,1610612760,SEA,Seattle SuperSonics,0049500052,1996-05-18,SEA vs. UTH,W,240,102,41,75,0.547,10,20,0.5,10,20,0.5,11,28,39,27,11,6,14,22,
41995,1610612762,UTH,Utah Jazz,0049500052,1996-05-18,UTH @ SEA,L,240,72,30,76,0.395,2,14,0.143,10,18,0.556,12,22,34,20,8,4,16,21,
41995,1610612759,SAN,San Antonio Spurs,0049500051,1996-05-16,SAN @ UTH,L,240,81,27,70,0.386,8,20,0.4,19,28,0.679,12,23,35,13,8,5,12,27,
41995,1610612762,UTH,Utah Jazz,0049500051,1996-05-16,UTH vs. SAN,W,240,108,41,79,0.519,7,13,0.538,19,25,0.76,15,32,47,29,3,7,10,26,
41995,1610612753,ORL,Orlando Magic,0049500050,1996-05-15,ORL vs. ATL,W,240,96,40,80,0.5,6,20,0.3,10,24,0.417,20,27,47,19,6,2,11,19,
41995,1610612737,ATL,Atlanta Hawks,0049500050,1996-05-15,ATL @ ORL,L,240,88,33,74,0.446,6,25,0.24,16,22,0.727,13,25,38,22,5,4,11,19,
41995,1610612762,UTH,Utah Jazz,0049500049,1996-05-14,UTH @ SAN,L,240,87,31,70,0.443,4,14,0.286,21,32,0.656,12,25,37,23,6,6,14,25,
41995,1610612741,CHI,Chicago Bulls,0049500048,1996-05-14,CHI vs. NYK,W,240,94,34,78,0.436,5,11,0.455,21,25,0.84,13,30,43,23,9,2,12,28,
41995,1610612759,SAN,San Antonio Spurs,0049500049,1996-05-14,SAN vs. UTH,W,240,98,34,74,0.459,6,14,0.429,24,36,0.667,17,25,42,18,11,3,10,25,
41995,1610612752,NYK,New York Knicks,0049500048,1996-05-14,NYK @ CHI,L,240,81,30,67,0.448,2,13,0.154,19,30,0.633,6,30,36,15,7,3,19,23,
41995,1610612737,ATL,Atlanta Hawks,0049500047,1996-05-13,ATL vs. ORL,W,240,104,38,79,0.481,12,23,0.522,16,25,0.64,9,26,35,25,5,4,12,24,
41995,1610612753,ORL,Orlando Magic,0049500047,1996-05-13,ORL @ ATL,L,240,99,39,84,0.464,5,21,0.238,16,32,0.5,15,32,47,22,6,3,10,20,
41995,1610612741,CHI,Chicago Bulls,0049500044,1996-05-12,CHI @ NYK,W,240,94,33,81,0.407,6,20,0.3,22,29,0.759,23,23,46,22,7,6,15,28,
41995,1610612752,NYK,New York Knicks,0049500044,1996-05-12,NYK vs. CHI,L,240,91,29,58,0.5,5,14,0.357,28,34,0.824,4,24,28,14,7,5,20,27,
41995,1610612737,ATL,Atlanta Hawks,0049500046,1996-05-12,ATL vs. ORL,L,240,96,34,70,0.486,5,17,0.294,23,30,0.767,6,25,31,24,5,3,9,20,
41995,1610612745,HOU,Houston Rockets,0049500043,1996-05-12,HOU vs. SEA,L,265,107,35,92,0.38,10,34,0.294,27,36,0.75,17,32,49,23,10,1,18,31,
41995,1610612753,ORL,Orlando Magic,0049500046,1996-05-12,ORL @ ATL,W,240,103,39,76,0.513,8,18,0.444,17,30,0.567,14,25,39,20,5,3,11,25,
41995,1610612762,UTH,Utah Jazz,0049500045,1996-05-12,UTH vs. SAN,W,240,101,36,68,0.529,8,11,0.727,21,23,0.913,6,27,33,27,10,5,16,24,
41995,1610612759,SAN,San Antonio Spurs,0049500045,1996-05-12,SAN @ UTH,L,240,86,29,63,0.46,4,9,0.444,24,32,0.75,7,23,30,15,9,2,20,23,
41995,1610612760,SEA,Seattle SuperSonics,0049500043,1996-05-12,SEA @ HOU,W,265,114,42,87,0.483,5,23,0.217,25,39,0.641,12,38,50,26,12,11,15,30,
41995,1610612762,UTH,Utah Jazz,0049500042,1996-05-11,UTH vs. SAN,W,240,105,43,81,0.531,8,12,0.667,11,14,0.786,15,25,40,29,8,5,12,19,
41995,1610612759,SAN,San Antonio Spurs,0049500042,1996-05-11,SAN @ UTH,L,240,75,27,67,0.403,4,10,0.4,17,24,0.708,12,22,34,14,6,4,18,23,
41995,1610612741,CHI,Chicago Bulls,0049500041,1996-05-11,CHI @ NYK,L,265,99,38,92,0.413,7,21,0.333,16,20,0.8,12,24,36,16,12,2,13,28,
41995,1610612752,NYK,New York Knicks,0049500041,1996-05-11,NYK vs. CHI,W,265,102,37,75,0.493,5,17,0.294,23,33,0.697,10,36,46,17,9,3,20,19,
41995,1610612737,ATL,Atlanta Hawks,0049500040,1996-05-10,ATL @ ORL,L,240,94,31,75,0.413,10,27,0.37,22,26,0.846,10,21,31,18,9,4,16,22,
41995,1610612753,ORL,Orlando Magic,0049500040,1996-05-10,ORL vs. ATL,W,240,120,45,85,0.529,8,17,0.471,22,26,0.846,15,31,46,30,10,3,12,20,
41995,1610612745,HOU,Houston Rockets,0049500039,1996-05-10,HOU vs. SEA,L,240,112,37,79,0.468,11,27,0.407,27,30,0.9,8,26,34,25,8,6,16,27,
41995,1610612760,SEA,Seattle SuperSonics,0049500039,1996-05-10,SEA @ HOU,W,240,115,41,78,0.526,6,13,0.462,27,34,0.794,12,26,38,28,10,4,14,22,
41995,1610612759,SAN,San Antonio Spurs,0049500038,1996-05-09,SAN vs. UTH,W,240,88,32,74,0.432,3,9,0.333,21,29,0.724,11,35,46,22,9,5,12,12,
41995,1610612762,UTH,Utah Jazz,0049500038,1996-05-09,UTH @ SAN,L,240,77,34,78,0.436,5,11,0.455,4,5,0.8,7,31,38,30,6,6,15,27,
41995,1610612737,ATL,Atlanta Hawks,0049500037,1996-05-08,ATL @ ORL,L,240,105,38,78,0.487,4,15,0.267,25,33,0.758,14,22,36,23,11,3,13,23,
41995,1610612753,ORL,Orlando Magic,0049500037,1996-05-08,ORL vs. ATL,W,240,117,48,83,0.578,5,16,0.313,16,26,0.615,15,24,39,26,9,3,13,23,
41995,1610612741,CHI,Chicago Bulls,0049500035,1996-05-07,CHI vs. NYK,W,240,91,35,86,0.407,7,21,0.333,14,17,0.824,18,36,54,19,9,6,17,26,
41995,1610612752,NYK,New York Knicks,0049500035,1996-05-07,NYK @ CHI,L,240,80,28,74,0.378,5,19,0.263,19,27,0.704,13,25,38,13,8,4,20,21,
41995,1610612759,SAN,San Antonio Spurs,0049500036,1996-05-07,SAN vs. UTH,L,240,75,25,60,0.417,2,5,0.4,23,36,0.639,7,23,30,19,6,9,16,16,
41995,1610612762,UTH,Utah Jazz,0049500036,1996-05-07,UTH @ SAN,W,240,95,40,88,0.455,7,14,0.5,8,10,0.8,18,27,45,31,7,5,14,30,
41995,1610612760,SEA,Seattle SuperSonics,0049500034,1996-05-06,SEA vs. HOU,W,240,105,37,70,0.529,20,27,0.741,11,16,0.688,4,34,38,25,4,4,16,20,
41995,1610612745,HOU,Houston Rockets,0049500034,1996-05-06,HOU @ SEA,L,240,101,36,81,0.444,13,27,0.481,16,22,0.727,10,28,38,28,8,5,12,20,
41995,1610612741,CHI,Chicago Bulls,0049500031,1996-05-05,CHI vs. NYK,W,240,91,33,87,0.379,3,19,0.158,22,24,0.917,18,30,48,21,8,4,8,23,
41995,1610612737,ATL,Atlanta Hawks,0049500032,1996-05-05,ATL @ IND,W,240,89,33,79,0.418,9,20,0.45,14,18,0.778,17,23,40,17,9,8,16,25,
41995,1610612762,UTH,Utah Jazz,0049500033,1996-05-05,UTH vs. POR,W,240,102,35,76,0.461,5,16,0.313,27,37,0.73,14,40,54,23,8,12,11,18,
41995,1610612757,POR,Portland Trail Blazers,0049500033,1996-05-05,POR @ UTH,L,240,64,26,79,0.329,4,11,0.364,8,11,0.727,8,25,33,14,8,3,13,27,
41995,1610612754,IND,Indiana Pacers,0049500032,1996-05-05,IND vs. ATL,L,240,87,30,76,0.395,5,16,0.313,22,25,0.88,17,30,47,20,4,1,20,20,
41995,1610612752,NYK,New York Knicks,0049500031,1996-05-05,NYK @ CHI,L,240,84,32,79,0.405,4,15,0.267,16,20,0.8,12,28,40,14,4,0,17,21,
41995,1610612760,SEA,Seattle SuperSonics,0049500030,1996-05-04,SEA vs. HOU,W,240,108,44,85,0.518,10,26,0.385,10,11,0.909,10,42,52,28,15,4,16,15,
41995,1610612745,HOU,Houston Rockets,0049500030,1996-05-04,HOU @ SEA,L,240,75,30,83,0.361,9,30,0.3,6,13,0.462,11,25,36,23,11,2,16,13,
41995,1610612759,SAN,San Antonio Spurs,0049500029,1996-05-03,SAN @ PHX,W,240,116,47,82,0.573,10,16,0.625,12,19,0.632,15,32,47,30,4,6,12,21,
41995,1610612756,PHX,Phoenix Suns,0049500029,1996-05-03,PHX vs. SAN,L,240,98,39,86,0.453,4,13,0.308,16,22,0.727,10,20,30,26,7,5,7,19,
41995,1610612760,SEA,Seattle SuperSonics,0049500026,1996-05-02,SEA @ SAC,W,240,101,37,82,0.451,9,23,0.391,18,27,0.667,12,33,45,21,13,7,20,23,
41995,1610612747,LAL,Los Angeles Lakers,0049500027,1996-05-02,LAL @ HOU,L,240,94,33,77,0.429,8,21,0.381,20,25,0.8,10,27,37,24,11,4,18,20,
41995,1610612758,SAC,Sacramento Kings,0049500026,1996-05-02,SAC vs. SEA,L,240,87,30,74,0.405,3,12,0.25,24,31,0.774,8,29,37,15,11,7,19,22,
41995,1610612737,ATL,Atlanta Hawks,0049500028,1996-05-02,ATL vs. IND,L,240,75,27,77,0.351,6,20,0.3,15,25,0.6,17,26,43,11,9,7,17,22,
41995,1610612745,HOU,Houston Rockets,0049500027,1996-05-02,HOU vs. LAL,W,240,102,39,75,0.52,7,18,0.389,17,21,0.81,6,28,34,29,12,4,18,21,
41995,1610612754,IND,Indiana Pacers,0049500028,1996-05-02,IND @ ATL,W,240,83,32,69,0.464,3,10,0.3,16,25,0.64,11,34,45,14,10,3,17,25,
41995,1610612748,MIA,Miami Heat,0049500024,1996-05-01,MIA vs. CHI,L,240,91,35,84,0.417,7,27,0.259,14,16,0.875,15,23,38,22,7,2,14,22,
41995,1610612756,PHX,Phoenix Suns,0049500025,1996-05-01,PHX vs. SAN,W,240,94,36,86,0.419,4,11,0.364,18,22,0.818,20,33,53,18,3,3,13,16,
41995,1610612752,NYK,New York Knicks,0049500022,1996-05-01,NYK vs. CLE,W,240,81,27,55,0.491,7,13,0.538,20,37,0.541,8,30,38,19,8,5,21,20,
41995,1610612762,UTH,Utah Jazz,0049500023,1996-05-01,UTH @ POR,L,240,90,29,77,0.377,7,15,0.467,25,33,0.758,14,20,34,21,14,2,9,28,
41995,1610612741,CHI,Chicago Bulls,0049500024,1996-05-01,CHI @ MIA,W,240,112,40,80,0.5,8,20,0.4,24,29,0.828,17,31,48,27,8,3,12,17,
41995,1610612739,CLE,Cleveland Cavaliers,0049500022,1996-05-01,CLE @ NYK,L,240,76,26,71,0.366,4,19,0.211,20,25,0.8,15,27,42,14,7,2,16,29,
41995,1610612757,POR,Portland Trail Blazers,0049500023,1996-05-01,POR vs. UTH,W,240,98,32,66,0.485,8,17,0.471,26,35,0.743,11,32,43,18,5,5,19,24,
41995,1610612759,SAN,San Antonio Spurs,0049500025,1996-05-01,SAN @ PHX,L,240,93,38,84,0.452,6,16,0.375,11,12,0.917,12,27,39,25,8,5,11,21,
41995,1610612758,SAC,Sacramento Kings,0049500019,1996-04-30,SAC vs. SEA,L,240,89,33,79,0.418,6,19,0.316,17,27,0.63,13,32,45,21,7,5,8,25,
41995,1610612765,DET,Detroit Pistons,0049500021,1996-04-30,DET vs. ORL,L,240,98,32,71,0.451,5,20,0.25,29,35,0.829,10,23,33,16,3,2,14,30,
41995,1610612760,SEA,Seattle SuperSonics,0049500019,1996-04-30,SEA @ SAC,W,240,96,31,73,0.425,10,22,0.455,24,37,0.649,12,30,42,17,8,4,12,28,
41995,1610612747,LAL,Los Angeles Lakers,0049500020,1996-04-30,LAL @ HOU,L,240,98,39,86,0.453,9,28,0.321,11,14,0.786,10,31,41,25,4,4,9,18,
41995,1610612753,ORL,Orlando Magic,0049500021,1996-04-30,ORL @ DET,W,240,101,35,73,0.479,7,18,0.389,24,34,0.706,13,27,40,17,6,3,15,32,
41995,1610612745,HOU,Houston Rockets,0049500020,1996-04-30,HOU vs. LAL,W,240,104,43,88,0.489,5,16,0.313,13,19,0.684,8,31,39,29,8,8,5,15,
41995,1610612757,POR,Portland Trail Blazers,0049500017,1996-04-29,POR vs. UTH,W,265,94,31,90,0.344,5,16,0.313,27,46,0.587,21,34,55,16,7,4,10,25,
41995,1610612754,IND,Indiana Pacers,0049500018,1996-04-29,IND @ ATL,L,240,83,35,77,0.455,4,10,0.4,9,13,0.692,15,26,41,16,7,4,17,22,
41995,1610612762,UTH,Utah Jazz,0049500017,1996-04-29,UTH @ POR,L,265,91,34,90,0.378,2,10,0.2,21,24,0.875,19,35,54,19,3,7,14,35,
41995,1610612737,ATL,Atlanta Hawks,0049500018,1996-04-29,ATL vs. IND,W,240,90,33,76,0.434,7,18,0.389,17,24,0.708,13,19,32,18,13,8,10,15,
41995,1610612759,SAN,San Antonio Spurs,0049500013,1996-04-28,SAN vs. PHX,W,240,110,36,78,0.462,4,9,0.444,34,41,0.829,10,36,46,22,9,7,9,24,
41995,1610612741,CHI,Chicago Bulls,0049500015,1996-04-28,CHI vs. MIA,W,240,106,39,73,0.534,7,21,0.333,21,37,0.568,11,34,45,31,9,3,14,29,
41995,1610612765,DET,Detroit Pistons,0049500014,1996-04-28,DET @ ORL,L,240,77,29,69,0.42,5,12,0.417,14,21,0.667,14,24,38,9,3,1,13,19,
41995,1610612756,PHX,Phoenix Suns,0049500013,1996-04-28,PHX @ SAN,L,240,105,40,89,0.449,4,17,0.235,21,30,0.7,14,32,46,24,2,5,13,27,
41995,1610612760,SEA,Seattle SuperSonics,0049500016,1996-04-28,SEA vs. SAC,L,240,81,28,65,0.431,4,15,0.267,21,29,0.724,8,20,28,20,8,10,21,21,
41995,1610612758,SAC,Sacramento Kings,0049500016,1996-04-28,SAC @ SEA,W,240,90,36,76,0.474,6,20,0.3,12,21,0.571,17,28,45,24,11,3,21,24,
41995,1610612753,ORL,Orlando Magic,0049500014,1996-04-28,ORL vs. DET,W,240,92,38,73,0.521,7,18,0.389,9,18,0.5,10,27,37,26,8,5,11,19,
41995,1610612748,MIA,Miami Heat,0049500015,1996-04-28,MIA @ CHI,L,240,75,23,65,0.354,6,20,0.3,23,36,0.639,10,27,37,15,6,1,20,29,
41995,1610612745,HOU,Houston Rockets,0049500009,1996-04-27,HOU @ LAL,L,240,94,36,77,0.468,4,20,0.2,18,25,0.72,5,28,33,22,9,8,11,19,
41995,1610612752,NYK,New York Knicks,0049500012,1996-04-27,NYK @ CLE,W,240,84,35,72,0.486,6,16,0.375,8,13,0.615,10,29,39,25,5,6,18,16,
41995,1610612739,CLE,Cleveland Cavaliers,0049500012,1996-04-27,CLE vs. NYK,L,240,80,34,81,0.42,4,23,0.174,8,12,0.667,13,24,37,23,9,6,8,20,
41995,1610612762,UTH,Utah Jazz,0049500010,1996-04-27,UTH vs. POR,W,240,105,38,64,0.594,7,9,0.778,22,32,0.688,5,32,37,23,3,10,15,29,
41995,1610612747,LAL,Los Angeles Lakers,0049500009,1996-04-27,LAL vs. HOU,W,240,104,37,83,0.446,6,17,0.353,24,30,0.8,15,36,51,19,4,4,13,19,
41995,1610612754,IND,Indiana Pacers,0049500011,1996-04-27,IND vs. ATL,W,265,102,37,80,0.463,2,9,0.222,26,32,0.813,14,27,41,18,10,4,17,28,
41995,1610612737,ATL,Atlanta Hawks,0049500011,1996-04-27,ATL @ IND,L,265,94,34,76,0.447,6,18,0.333,20,26,0.769,14,25,39,16,9,9,16,28,
41995,1610612757,POR,Portland Trail Blazers,0049500010,1996-04-27,POR @ UTH,L,240,90,31,81,0.383,8,22,0.364,20,34,0.588,15,23,38,16,7,2,13,33,
41995,1610612748,MIA,Miami Heat,0049500008,1996-04-26,MIA @ CHI,L,240,85,33,67,0.493,9,23,0.391,10,15,0.667,9,24,33,14,8,2,27,32,
41995,1610612759,SAN,San Antonio Spurs,0049500007,1996-04-26,SAN vs. PHX,W,240,120,51,82,0.622,6,9,0.667,12,20,0.6,8,31,39,35,6,6,12,21,
41995,1610612753,ORL,Orlando Magic,0049500006,1996-04-26,ORL vs. DET,W,240,112,41,74,0.554,10,17,0.588,20,31,0.645,11,24,35,34,3,6,8,19,
41995,1610612765,DET,Detroit Pistons,0049500006,1996-04-26,DET @ ORL,L,240,92,37,76,0.487,5,18,0.278,13,18,0.722,12,24,36,18,2,2,10,25,
41995,1610612741,CHI,Chicago Bulls,0049500008,1996-04-26,CHI vs. MIA,W,240,102,37,74,0.5,3,17,0.176,25,36,0.694,13,24,37,17,14,4,19,24,
41995,1610612758,SAC,Sacramento Kings,0049500005,1996-04-26,SAC @ SEA,L,240,85,29,67,0.433,3,13,0.231,24,35,0.686,11,31,42,15,6,4,23,30,
41995,1610612756,PHX,Phoenix Suns,0049500007,1996-04-26,PHX @ SAN,L,240,98,35,83,0.422,3,11,0.273,25,31,0.806,14,23,37,19,8,4,11,24,
41995,1610612760,SEA,Seattle SuperSonics,0049500005,1996-04-26,SEA vs. SAC,W,240,97,32,69,0.464,8,18,0.444,25,35,0.714,4,23,27,23,10,6,15,27,
41995,1610612762,UTH,Utah Jazz,0049500001,1996-04-25,UTH vs. POR,W,240,110,38,66,0.576,5,6,0.833,29,48,0.604,5,24,29,31,6,4,7,29,
41995,1610612747,LAL,Los Angeles Lakers,0049500002,1996-04-25,LAL vs. HOU,L,240,83,29,83,0.349,9,26,0.346,16,25,0.64,14,40,54,20,4,4,22,22,
41995,1610612754,IND,Indiana Pacers,0049500004,1996-04-25,IND vs. ATL,L,240,80,28,66,0.424,3,12,0.25,21,27,0.778,13,24,37,18,11,4,18,21,
41995,1610612739,CLE,Cleveland Cavaliers,0049500003,1996-04-25,CLE vs. NYK,L,240,83,34,70,0.486,8,21,0.381,7,8,0.875,7,25,32,22,3,6,10,14,
41995,1610612757,POR,Portland Trail Blazers,0049500001,1996-04-25,POR @ UTH,L,240,102,31,68,0.456,8,20,0.4,32,45,0.711,14,25,39,20,3,5,13,31,
41995,1610612745,HOU,Houston Rockets,0049500002,1996-04-25,HOU @ LAL,W,240,87,35,84,0.417,2,11,0.182,15,23,0.652,8,37,45,14,14,6,10,23,
41995,1610612752,NYK,New York Knicks,0049500003,1996-04-25,NYK @ CLE,W,240,106,38,74,0.514,17,22,0.773,13,16,0.813,6,25,31,32,4,4,4,15,
41995,1610612737,ATL,Atlanta Hawks,0049500004,1996-04-25,ATL @ IND,W,240,92,35,73,0.479,11,23,0.478,11,15,0.733,13,21,34,24,9,3,14,24,
21995,1610612765,DET,Detroit Pistons,0029501180,1996-04-21,DET vs. MIL,W,240,108,38,71,0.535,9,16,0.563,23,26,0.885,10,35,45,23,3,6,15,25,
21995,1610612753,ORL,Orlando Magic,0029501181,1996-04-21,ORL @ CHH,W,240,103,39,73,0.534,6,13,0.462,19,29,0.655,10,31,41,27,9,4,15,20,
21995,1610612766,CHH,Charlotte Hornets,0029501181,1996-04-21,CHH vs. ORL,L,240,100,37,85,0.435,8,17,0.471,18,22,0.818,14,23,37,20,4,4,15,20,
21995,1610612758,SAC,Sacramento Kings,0029501185,1996-04-21,SAC vs. GOS,W,240,107,44,95,0.463,7,14,0.5,12,25,0.48,25,32,57,24,8,7,15,21,
21995,1610612757,POR,Portland Trail Blazers,0029501184,1996-04-21,POR vs. LAL,L,240,88,34,77,0.442,5,14,0.357,15,23,0.652,15,31,46,26,8,8,22,19,
21995,1610612761,TOR,Toronto Raptors,0029501182,1996-04-21,TOR vs. PHL,L,265,105,42,89,0.472,8,18,0.444,13,23,0.565,22,27,49,31,11,10,28,20,
21995,1610612737,ATL,Atlanta Hawks,0029501177,1996-04-21,ATL @ MIA,W,240,104,34,76,0.447,4,10,0.4,32,41,0.78,11,30,41,24,19,11,21,17,
21995,1610612741,CHI,Chicago Bulls,0029501188,1996-04-21,CHI @ WAS,W,240,103,41,89,0.461,4,13,0.308,17,23,0.739,12,34,46,17,7,4,9,24,
21995,1610612749,MIL,Milwaukee Bucks,0029501180,1996-04-21,MIL @ DET,L,240,92,38,79,0.481,6,11,0.545,10,19,0.526,8,19,27,15,9,4,7,22,
21995,1610612754,IND,Indiana Pacers,0029501183,1996-04-21,IND vs. CLE,W,240,89,28,61,0.459,6,7,0.857,27,36,0.75,18,27,45,13,7,2,21,17,
21995,1610612738,BOS,Boston Celtics,0029501186,1996-04-21,BOS vs. NYK,L,240,111,38,89,0.427,15,29,0.517,20,25,0.8,14,23,37,23,12,4,13,21,
21995,1610612764,WAS,Washington Bullets,0029501188,1996-04-21,WAS vs. CHI,L,240,93,36,85,0.424,4,13,0.308,17,23,0.739,13,30,43,19,4,9,14,20,
21995,1610612763,VAN,Vancouver Grizzlies,0029501179,1996-04-21,VAN @ LAC,W,240,108,39,87,0.448,5,14,0.357,25,31,0.806,15,34,49,11,8,3,14,24,
21995,1610612742,DAL,Dallas Mavericks,0029501189,1996-04-21,DAL @ SAN,W,240,103,37,94,0.394,8,28,0.286,21,28,0.75,13,43,56,25,6,6,10,23,
21995,1610612744,GOS,Golden State Warriors,0029501185,1996-04-21,GOS @ SAC,L,240,100,41,84,0.488,3,11,0.273,15,26,0.577,12,28,40,20,9,3,12,19,
21995,1610612745,HOU,Houston Rockets,0029501178,1996-04-21,HOU vs. PHX,W,240,118,45,86,0.523,16,30,0.533,12,15,0.8,5,33,38,33,8,9,12,19,
