SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
41992,1610612756,PHX,Phoenix Suns,0049200062,1993-05-28,PHX @ SEA,W,240,104,36,76,0.474,3,11,0.273,29,41,0.707,13,25,38,20,13,6,9,27,
41992,1610612760,SEA,Seattle SuperSonics,0049200061,1993-05-26,SEA @ PHX,W,240,103,37,84,0.44,4,11,0.364,25,32,0.781,17,24,41,17,6,8,10,28,
41992,1610612756,PHX,Phoenix Suns,0049200061,1993-05-26,PHX vs. SEA,L,240,99,34,70,0.486,5,14,0.357,26,41,0.634,10,29,39,22,6,13,13,25,
41992,1610612741,CHI,Chicago Bulls,0049200060,1993-05-25,CHI @ NYK,L,240,91,31,72,0.431,4,12,0.333,25,39,0.641,11,23,34,15,6,1,9,27,
41992,1610612752,NYK,New York Knicks,0049200060,1993-05-25,NYK vs. CHI,W,240,96,33,65,0.508,4,7,0.571,26,38,0.684,13,32,45,19,5,5,13,29,
41992,1610612756,PHX,Phoenix Suns,0049200059,1993-05-24,PHX vs. SEA,W,240,105,42,82,0.512,4,13,0.308,17,25,0.68,12,32,44,31,8,16,15,20,
41992,1610612760,SEA,Seattle SuperSonics,0049200059,1993-05-24,SEA @ PHX,L,240,91,36,87,0.414,3,9,0.333,16,21,0.762,16,24,40,23,10,9,17,27,
41992,1610612741,CHI,Chicago Bulls,0049200058,1993-05-23,CHI @ NYK,L,240,90,33,76,0.434,5,9,0.556,19,25,0.76,10,18,28,17,13,1,15,26,
41992,1610612752,NYK,New York Knicks,0049200058,1993-05-23,NYK vs. CHI,W,240,98,36,65,0.554,6,11,0.545,20,32,0.625,15,33,48,20,10,3,23,22,
41992,1610612745,HOU,Houston Rockets,0049200057,1993-05-22,HOU @ SEA,L,265,100,34,75,0.453,6,18,0.333,26,36,0.722,9,29,38,22,8,3,9,22,
41992,1610612760,SEA,Seattle SuperSonics,0049200057,1993-05-22,SEA vs. HOU,W,265,103,40,97,0.412,4,14,0.286,19,24,0.792,24,27,51,22,6,3,9,24,
41992,1610612756,PHX,Phoenix Suns,0049200055,1993-05-20,PHX @ SAN,W,240,102,39,85,0.459,6,12,0.5,18,28,0.643,8,32,40,22,11,8,14,23,
41992,1610612759,SAN,San Antonio Spurs,0049200055,1993-05-20,SAN vs. PHX,L,240,100,38,82,0.463,6,13,0.462,18,25,0.72,9,30,39,23,7,8,15,25,
41992,1610612760,SEA,Seattle SuperSonics,0049200056,1993-05-20,SEA @ HOU,L,240,90,36,84,0.429,3,14,0.214,15,19,0.789,20,22,42,18,15,5,20,18,
41992,1610612745,HOU,Houston Rockets,0049200056,1993-05-20,HOU vs. SEA,W,240,103,43,78,0.551,8,17,0.471,9,10,0.9,8,27,35,30,12,5,20,16,
41992,1610612760,SEA,Seattle SuperSonics,0049200052,1993-05-18,SEA vs. HOU,W,240,120,48,88,0.545,4,10,0.4,20,26,0.769,15,26,41,21,11,7,10,20,
41992,1610612745,HOU,Houston Rockets,0049200052,1993-05-18,HOU @ SEA,L,240,95,32,75,0.427,4,11,0.364,27,34,0.794,14,26,40,23,7,1,21,20,
41992,1610612752,NYK,New York Knicks,0049200053,1993-05-18,NYK vs. CHH,W,240,105,39,84,0.464,3,8,0.375,24,31,0.774,14,31,45,25,9,6,16,28,
41992,1610612766,CHH,Charlotte Hornets,0049200053,1993-05-18,CHH @ NYK,L,240,101,35,88,0.398,2,8,0.25,29,37,0.784,18,28,46,19,9,7,15,28,
41992,1610612759,SAN,San Antonio Spurs,0049200054,1993-05-18,SAN @ PHX,L,240,97,42,75,0.56,5,10,0.5,8,14,0.571,9,18,27,35,7,6,10,23,
41992,1610612756,PHX,Phoenix Suns,0049200054,1993-05-18,PHX vs. SAN,W,240,109,43,72,0.597,3,8,0.375,20,25,0.8,9,22,31,28,1,8,10,19,
41992,1610612739,CLE,Cleveland Cavaliers,0049200051,1993-05-17,CLE vs. CHI,L,240,101,36,72,0.5,4,9,0.444,25,32,0.781,11,25,36,27,9,8,14,23,
41992,1610612741,CHI,Chicago Bulls,0049200051,1993-05-17,CHI @ CLE,W,240,103,39,76,0.513,3,6,0.5,22,28,0.786,12,23,35,17,8,4,12,27,
41992,1610612760,SEA,Seattle SuperSonics,0049200048,1993-05-16,SEA @ HOU,L,240,92,37,91,0.407,2,11,0.182,16,23,0.696,24,21,45,24,11,2,11,14,
41992,1610612752,NYK,New York Knicks,0049200050,1993-05-16,NYK @ CHH,W,240,94,36,66,0.545,0,4,0.0,22,24,0.917,7,33,40,25,7,8,21,27,
41992,1610612756,PHX,Phoenix Suns,0049200049,1993-05-16,PHX @ SAN,L,240,103,35,85,0.412,5,17,0.294,28,38,0.737,13,23,36,22,4,5,11,29,
41992,1610612745,HOU,Houston Rockets,0049200048,1993-05-16,HOU vs. SEA,W,240,103,44,75,0.587,8,17,0.471,7,10,0.7,9,27,36,30,7,10,18,18,
41992,1610612766,CHH,Charlotte Hornets,0049200050,1993-05-16,CHH vs. NYK,L,240,92,34,81,0.42,2,7,0.286,22,31,0.71,14,22,36,17,12,2,14,23,
41992,1610612759,SAN,San Antonio Spurs,0049200049,1993-05-16,SAN vs. PHX,W,240,117,40,83,0.482,2,4,0.5,35,45,0.778,14,38,52,20,3,6,14,29,
41992,1610612756,PHX,Phoenix Suns,0049200047,1993-05-15,PHX @ SAN,L,240,96,35,86,0.407,0,10,0.0,26,32,0.813,13,31,44,18,4,7,15,20,
41992,1610612741,CHI,Chicago Bulls,0049200045,1993-05-15,CHI @ CLE,W,240,96,39,78,0.5,1,3,0.333,17,24,0.708,13,28,41,23,7,5,9,17,
41992,1610612745,HOU,Houston Rockets,0049200046,1993-05-15,HOU vs. SEA,W,240,97,39,74,0.527,4,11,0.364,15,21,0.714,13,31,44,31,12,8,19,21,
41992,1610612739,CLE,Cleveland Cavaliers,0049200045,1993-05-15,CLE vs. CHI,L,240,90,39,81,0.481,4,9,0.444,8,10,0.8,10,23,33,29,6,8,13,19,
41992,1610612760,SEA,Seattle SuperSonics,0049200046,1993-05-15,SEA @ HOU,L,240,79,32,81,0.395,5,9,0.556,10,18,0.556,14,22,36,18,13,3,18,15,
41992,1610612759,SAN,San Antonio Spurs,0049200047,1993-05-15,SAN vs. PHX,W,240,111,48,97,0.495,0,6,0.0,15,19,0.789,16,36,52,32,10,5,9,23,
41992,1610612766,CHH,Charlotte Hornets,0049200044,1993-05-14,CHH vs. NYK,W,290,110,42,89,0.472,1,3,0.333,25,35,0.714,15,32,47,27,17,4,22,21,
41992,1610612752,NYK,New York Knicks,0049200044,1993-05-14,NYK @ CHH,L,290,106,47,109,0.431,3,13,0.231,9,12,0.75,23,31,54,23,7,4,25,33,
41992,1610612756,PHX,Phoenix Suns,0049200043,1993-05-13,PHX vs. SAN,W,240,109,38,70,0.543,3,10,0.3,30,44,0.682,4,28,32,27,7,12,9,25,
41992,1610612739,CLE,Cleveland Cavaliers,0049200042,1993-05-13,CLE @ CHI,L,240,85,32,72,0.444,2,8,0.25,19,23,0.826,10,24,34,19,7,4,16,15,
41992,1610612741,CHI,Chicago Bulls,0049200042,1993-05-13,CHI vs. CLE,W,240,104,44,87,0.506,3,8,0.375,13,22,0.591,16,27,43,31,12,2,12,24,
41992,1610612759,SAN,San Antonio Spurs,0049200043,1993-05-13,SAN @ PHX,L,240,103,39,86,0.453,2,10,0.2,23,26,0.885,15,29,44,26,7,4,12,31,
41992,1610612752,NYK,New York Knicks,0049200041,1993-05-12,NYK vs. CHH,W,265,105,43,101,0.426,2,11,0.182,17,23,0.739,23,30,53,31,12,1,17,25,
41992,1610612766,CHH,Charlotte Hornets,0049200041,1993-05-12,CHH @ NYK,L,265,101,42,88,0.477,1,8,0.125,16,26,0.615,14,34,48,24,8,4,20,29,
41992,1610612745,HOU,Houston Rockets,0049200040,1993-05-12,HOU @ SEA,L,240,100,40,86,0.465,6,15,0.4,14,17,0.824,12,36,48,25,5,8,15,21,
41992,1610612760,SEA,Seattle SuperSonics,0049200040,1993-05-12,SEA vs. HOU,W,240,111,37,80,0.463,9,12,0.75,28,36,0.778,8,32,40,27,10,4,9,20,
41992,1610612756,PHX,Phoenix Suns,0049200039,1993-05-11,PHX vs. SAN,W,240,98,36,80,0.45,3,10,0.3,23,25,0.92,7,29,36,24,15,12,13,16,
41992,1610612759,SAN,San Antonio Spurs,0049200039,1993-05-11,SAN @ PHX,L,240,89,38,85,0.447,0,7,0.0,13,23,0.565,14,34,48,27,8,10,18,20,
41992,1610612739,CLE,Cleveland Cavaliers,0049200038,1993-05-11,CLE @ CHI,L,240,84,33,72,0.458,5,16,0.313,13,18,0.722,10,24,34,21,3,0,13,21,
41992,1610612741,CHI,Chicago Bulls,0049200038,1993-05-11,CHI vs. CLE,W,240,91,38,78,0.487,0,7,0.0,15,16,0.938,11,29,40,20,9,3,9,21,
41992,1610612760,SEA,Seattle SuperSonics,0049200037,1993-05-10,SEA vs. HOU,W,240,99,43,85,0.506,2,10,0.2,11,16,0.688,15,27,42,29,7,4,12,22,
41992,1610612745,HOU,Houston Rockets,0049200037,1993-05-10,HOU @ SEA,L,240,90,31,79,0.392,3,13,0.231,25,27,0.926,17,23,40,16,8,7,14,19,
41992,1610612747,LAL,Los Angeles Lakers,0049200034,1993-05-09,LAL @ PHX,L,265,104,43,101,0.426,4,15,0.267,14,21,0.667,16,27,43,23,10,7,8,26,
41992,1610612739,CLE,Cleveland Cavaliers,0049200035,1993-05-09,CLE vs. NJN,W,240,99,41,79,0.519,2,5,0.4,15,21,0.714,12,33,45,27,5,10,13,19,
41992,1610612766,CHH,Charlotte Hornets,0049200036,1993-05-09,CHH @ NYK,L,240,95,41,91,0.451,1,2,0.5,12,16,0.75,17,28,45,18,9,4,18,24,
41992,1610612756,PHX,Phoenix Suns,0049200034,1993-05-09,PHX vs. LAL,W,265,112,42,86,0.488,5,10,0.5,23,31,0.742,13,42,55,27,7,13,14,18,
41992,1610612751,NJN,New Jersey Nets,0049200035,1993-05-09,NJN @ CLE,L,240,89,37,89,0.416,4,16,0.25,11,15,0.733,15,26,41,16,7,4,8,21,
41992,1610612752,NYK,New York Knicks,0049200036,1993-05-09,NYK vs. CHH,W,240,111,42,84,0.5,4,9,0.444,23,30,0.767,13,30,43,33,8,7,16,12,
41992,1610612745,HOU,Houston Rockets,0049200032,1993-05-08,HOU vs. LAC,W,240,84,33,86,0.384,7,19,0.368,11,13,0.846,19,36,55,21,12,10,23,12,
41992,1610612762,UTH,Utah Jazz,0049200033,1993-05-08,UTH @ SEA,L,240,92,34,74,0.459,5,10,0.5,19,26,0.731,11,29,40,19,4,5,11,19,
41992,1610612760,SEA,Seattle SuperSonics,0049200033,1993-05-08,SEA vs. UTH,W,240,100,38,78,0.487,5,10,0.5,19,23,0.826,8,29,37,21,4,2,8,21,
41992,1610612746,LAC,Los Angeles Clippers,0049200032,1993-05-08,LAC @ HOU,L,240,80,36,93,0.387,3,9,0.333,5,8,0.625,13,31,44,19,14,5,17,18,
41992,1610612757,POR,Portland Trail Blazers,0049200030,1993-05-07,POR @ SAN,L,265,97,38,98,0.388,1,8,0.125,20,27,0.741,23,33,56,18,8,7,18,28,
41992,1610612759,SAN,San Antonio Spurs,0049200030,1993-05-07,SAN vs. POR,W,265,100,40,84,0.476,4,7,0.571,16,24,0.667,11,30,41,26,8,9,15,28,
41992,1610612751,NJN,New Jersey Nets,0049200031,1993-05-07,NJN vs. CLE,W,240,96,44,84,0.524,5,9,0.556,3,3,1.0,10,36,46,31,12,14,20,15,
41992,1610612739,CLE,Cleveland Cavaliers,0049200031,1993-05-07,CLE @ NJN,L,240,79,33,80,0.413,1,3,0.333,12,13,0.923,6,26,32,17,11,4,20,10,
41992,1610612756,PHX,Phoenix Suns,0049200029,1993-05-06,PHX @ LAL,W,240,101,41,82,0.5,4,11,0.364,15,24,0.625,10,39,49,22,5,9,8,21,
41992,1610612752,NYK,New York Knicks,0049200027,1993-05-06,NYK @ IND,W,265,109,41,88,0.466,6,10,0.6,21,33,0.636,19,33,52,26,12,4,19,28,
41992,1610612754,IND,Indiana Pacers,0049200027,1993-05-06,IND vs. NYK,L,265,100,34,76,0.447,5,10,0.5,27,35,0.771,11,31,42,25,11,9,18,27,
41992,1610612760,SEA,Seattle SuperSonics,0049200028,1993-05-06,SEA @ UTH,W,240,93,41,84,0.488,4,8,0.5,7,9,0.778,12,30,42,21,6,10,14,24,
41992,1610612747,LAL,Los Angeles Lakers,0049200029,1993-05-06,LAL vs. PHX,L,240,86,33,90,0.367,4,14,0.286,16,25,0.64,18,31,49,22,5,5,12,20,
41992,1610612762,UTH,Utah Jazz,0049200028,1993-05-06,UTH vs. SEA,L,240,80,33,79,0.418,2,8,0.25,12,17,0.706,11,25,36,25,5,7,14,20,
41992,1610612739,CLE,Cleveland Cavaliers,0049200025,1993-05-05,CLE @ NJN,W,240,93,35,84,0.417,1,9,0.111,22,28,0.786,18,32,50,15,9,2,15,20,
41992,1610612745,HOU,Houston Rockets,0049200024,1993-05-05,HOU @ LAC,L,240,90,39,83,0.47,4,10,0.4,8,14,0.571,10,31,41,20,4,9,15,20,
41992,1610612759,SAN,San Antonio Spurs,0049200026,1993-05-05,SAN vs. POR,W,240,107,38,81,0.469,2,8,0.25,29,35,0.829,12,34,46,22,3,6,8,19,
41992,1610612746,LAC,Los Angeles Clippers,0049200024,1993-05-05,LAC vs. HOU,W,240,93,36,92,0.391,4,7,0.571,17,29,0.586,18,28,46,23,12,6,6,17,
41992,1610612738,BOS,Boston Celtics,0049200023,1993-05-05,BOS @ CHH,L,240,103,44,82,0.537,2,3,0.667,13,19,0.684,15,23,38,22,6,8,17,22,
41992,1610612751,NJN,New Jersey Nets,0049200025,1993-05-05,NJN vs. CLE,L,240,84,34,74,0.459,3,8,0.375,13,16,0.813,7,25,32,21,7,5,16,24,
41992,1610612757,POR,Portland Trail Blazers,0049200026,1993-05-05,POR @ SAN,L,240,101,42,96,0.438,3,9,0.333,14,17,0.824,17,26,43,20,3,2,8,27,
41992,1610612766,CHH,Charlotte Hornets,0049200023,1993-05-05,CHH vs. BOS,W,240,104,40,82,0.488,2,3,0.667,22,30,0.733,11,20,31,26,7,9,11,18,
41992,1610612752,NYK,New York Knicks,0049200021,1993-05-04,NYK @ IND,L,240,93,38,92,0.413,2,8,0.25,15,23,0.652,18,25,43,20,12,1,14,28,
41992,1610612762,UTH,Utah Jazz,0049200020,1993-05-04,UTH vs. SEA,W,240,90,32,74,0.432,1,5,0.2,25,32,0.781,15,33,48,21,8,3,15,22,
41992,1610612754,IND,Indiana Pacers,0049200021,1993-05-04,IND vs. NYK,W,240,116,44,73,0.603,4,8,0.5,24,30,0.8,7,32,39,27,5,5,17,21,
41992,1610612737,ATL,Atlanta Hawks,0049200022,1993-05-04,ATL vs. CHI,L,240,88,36,79,0.456,2,12,0.167,14,25,0.56,13,25,38,19,11,1,15,22,
41992,1610612756,PHX,Phoenix Suns,0049200019,1993-05-04,PHX @ LAL,W,240,107,39,80,0.488,6,12,0.5,23,31,0.742,12,33,45,24,12,6,18,20,
41992,1610612741,CHI,Chicago Bulls,0049200022,1993-05-04,CHI @ ATL,W,240,98,39,75,0.52,4,11,0.364,16,20,0.8,10,28,38,22,10,5,17,22,
41992,1610612747,LAL,Los Angeles Lakers,0049200019,1993-05-04,LAL vs. PHX,L,240,102,40,95,0.421,5,14,0.357,17,22,0.773,16,27,43,24,13,6,16,24,
41992,1610612760,SEA,Seattle SuperSonics,0049200020,1993-05-04,SEA @ UTH,L,240,80,32,83,0.386,4,14,0.286,12,16,0.75,13,28,41,15,7,4,12,26,
41992,1610612746,LAC,Los Angeles Clippers,0049200017,1993-05-03,LAC vs. HOU,L,240,99,40,84,0.476,0,3,0.0,19,26,0.731,12,23,35,28,9,0,14,26,
41992,1610612738,BOS,Boston Celtics,0049200018,1993-05-03,BOS @ CHH,L,240,89,36,84,0.429,5,13,0.385,12,14,0.857,11,20,31,22,2,7,17,19,
41992,1610612766,CHH,Charlotte Hornets,0049200018,1993-05-03,CHH vs. BOS,W,240,119,51,83,0.614,3,7,0.429,14,23,0.609,11,25,36,32,12,3,10,21,
41992,1610612745,HOU,Houston Rockets,0049200017,1993-05-03,HOU @ LAC,W,240,111,44,82,0.537,4,14,0.286,19,26,0.731,11,31,42,27,9,5,16,23,
41992,1610612754,IND,Indiana Pacers,0049200015,1993-05-02,IND @ NYK,L,240,91,35,71,0.493,4,12,0.333,17,27,0.63,5,21,26,23,5,2,11,25,
41992,1610612737,ATL,Atlanta Hawks,0049200016,1993-05-02,ATL @ CHI,L,240,102,38,95,0.4,4,14,0.286,22,30,0.733,25,25,50,13,7,6,15,22,
41992,1610612747,LAL,Los Angeles Lakers,0049200014,1993-05-02,LAL @ PHX,W,240,86,35,79,0.443,6,13,0.462,10,23,0.435,12,34,46,25,7,7,16,23,
41992,1610612760,SEA,Seattle SuperSonics,0049200013,1993-05-02,SEA vs. UTH,L,240,85,33,83,0.398,1,10,0.1,18,25,0.72,19,21,40,21,9,3,12,23,
41992,1610612762,UTH,Utah Jazz,0049200013,1993-05-02,UTH @ SEA,W,240,89,36,73,0.493,0,2,0.0,17,25,0.68,12,27,39,22,6,5,14,24,
41992,1610612741,CHI,Chicago Bulls,0049200016,1993-05-02,CHI vs. ATL,W,240,117,44,85,0.518,7,12,0.583,22,27,0.815,12,29,41,33,13,8,11,23,
41992,1610612752,NYK,New York Knicks,0049200015,1993-05-02,NYK vs. IND,W,240,101,38,73,0.521,4,11,0.364,21,29,0.724,13,32,45,32,8,3,15,29,
41992,1610612756,PHX,Phoenix Suns,0049200014,1993-05-02,PHX vs. LAL,L,240,81,34,81,0.42,1,8,0.125,12,21,0.571,10,32,42,24,7,2,13,20,
41992,1610612746,LAC,Los Angeles Clippers,0049200011,1993-05-01,LAC @ HOU,W,240,95,36,77,0.468,2,3,0.667,21,28,0.75,12,33,45,23,9,5,14,30,
41992,1610612766,CHH,Charlotte Hornets,0049200009,1993-05-01,CHH @ BOS,W,290,99,38,84,0.452,1,3,0.333,22,29,0.759,13,27,40,24,9,7,13,20,
41992,1610612739,CLE,Cleveland Cavaliers,0049200010,1993-05-01,CLE vs. NJN,L,240,99,37,84,0.44,2,11,0.182,23,26,0.885,18,25,43,26,12,5,16,26,
41992,1610612759,SAN,San Antonio Spurs,0049200012,1993-05-01,SAN @ POR,L,240,96,34,78,0.436,0,7,0.0,28,33,0.848,12,30,42,20,5,3,13,37,
41992,1610612745,HOU,Houston Rockets,0049200011,1993-05-01,HOU vs. LAC,L,240,83,23,73,0.315,4,16,0.25,33,41,0.805,12,27,39,18,7,6,14,25,
41992,1610612757,POR,Portland Trail Blazers,0049200012,1993-05-01,POR vs. SAN,W,240,105,35,84,0.417,5,13,0.385,30,37,0.811,15,29,44,23,7,10,12,27,
41992,1610612751,NJN,New Jersey Nets,0049200010,1993-05-01,NJN @ CLE,W,240,101,37,67,0.552,2,5,0.4,25,35,0.714,9,24,33,17,9,5,18,20,
41992,1610612738,BOS,Boston Celtics,0049200009,1993-05-01,BOS vs. CHH,L,290,98,41,105,0.39,0,8,0.0,16,17,0.941,23,32,55,19,6,4,10,21,
41992,1610612762,UTH,Utah Jazz,0049200006,1993-04-30,UTH @ SEA,L,240,85,35,87,0.402,2,7,0.286,13,18,0.722,21,21,42,17,7,4,13,23,
41992,1610612760,SEA,Seattle SuperSonics,0049200006,1993-04-30,SEA vs. UTH,W,240,99,36,83,0.434,1,6,0.167,26,31,0.839,21,31,52,18,9,3,13,19,
41992,1610612741,CHI,Chicago Bulls,0049200005,1993-04-30,CHI vs. ATL,W,240,114,48,102,0.471,4,11,0.364,14,23,0.609,27,35,62,37,4,5,8,21,
41992,1610612752,NYK,New York Knicks,0049200008,1993-04-30,NYK vs. IND,W,240,107,42,80,0.525,3,8,0.375,20,27,0.741,13,29,42,29,7,8,10,23,
41992,1610612737,ATL,Atlanta Hawks,0049200005,1993-04-30,ATL @ CHI,L,240,90,33,76,0.434,4,10,0.4,20,24,0.833,8,20,28,17,6,4,16,26,
41992,1610612754,IND,Indiana Pacers,0049200008,1993-04-30,IND @ NYK,L,240,104,35,80,0.438,3,11,0.273,31,34,0.912,15,22,37,21,3,0,13,28,
41992,1610612756,PHX,Phoenix Suns,0049200007,1993-04-30,PHX vs. LAL,L,240,103,43,89,0.483,1,11,0.091,16,22,0.727,19,20,39,26,7,3,13,22,
41992,1610612747,LAL,Los Angeles Lakers,0049200007,1993-04-30,LAL @ PHX,W,240,107,45,83,0.542,1,4,0.25,16,25,0.64,16,26,42,25,10,6,11,20,
41992,1610612766,CHH,Charlotte Hornets,0049200002,1993-04-29,CHH @ BOS,L,240,101,40,93,0.43,0,7,0.0,21,28,0.75,16,29,45,29,8,4,12,18,
41992,1610612739,CLE,Cleveland Cavaliers,0049200003,1993-04-29,CLE vs. NJN,W,240,114,43,84,0.512,7,10,0.7,21,26,0.808,12,29,41,34,12,8,13,19,
41992,1610612745,HOU,Houston Rockets,0049200004,1993-04-29,HOU vs. LAC,W,240,117,47,75,0.627,6,10,0.6,17,24,0.708,2,38,40,35,10,14,16,20,
41992,1610612738,BOS,Boston Celtics,0049200002,1993-04-29,BOS vs. CHH,W,240,112,48,88,0.545,0,4,0.0,16,19,0.842,9,33,42,24,4,6,11,25,
41992,1610612757,POR,Portland Trail Blazers,0049200001,1993-04-29,POR vs. SAN,L,240,86,31,81,0.383,2,6,0.333,22,38,0.579,16,27,43,16,9,4,11,19,
41992,1610612751,NJN,New Jersey Nets,0049200003,1993-04-29,NJN @ CLE,L,240,98,37,84,0.44,1,3,0.333,23,25,0.92,14,29,43,24,7,4,18,24,
41992,1610612746,LAC,Los Angeles Clippers,0049200004,1993-04-29,LAC @ HOU,L,240,94,39,95,0.411,3,6,0.5,13,25,0.52,18,26,44,25,11,5,17,24,
41992,1610612759,SAN,San Antonio Spurs,0049200001,1993-04-29,SAN @ POR,W,240,87,36,88,0.409,2,7,0.286,13,20,0.65,16,36,52,22,5,6,15,31,
